980,765
765,980
980,843
843,980
980,1392
1392,980
980,778
778,980
980,1369
1369,980
980,1081
1081,980
980,822
822,980
980,825
825,980
980,828
828,980
980,838
838,980
980,842
842,980
980,851
851,980
980,860
860,980
980,869
869,980
980,873
873,980
980,880
880,980
980,881
881,980
980,895
895,980
980,900
900,980
980,909
909,980
980,893
893,980
980,934
934,980
980,935
935,980
980,979
979,980
980,981
981,980
980,1125
1125,980
980,1427
1427,980
980,1026
1026,980
980,1028
1028,980
980,835
835,980
980,1044
1044,980
980,829
829,980
980,1472
1472,980
980,1350
1350,980
980,1105
1105,980
980,1278
1278,980
980,1290
1290,980
980,898
898,980
980,1104
1104,980
980,1162
1162,980
980,1164
1164,980
980,1187
1187,980
980,1197
1197,980
980,1202
1202,980
980,1201
1201,980
980,961
961,980
980,1205
1205,980
980,1408
1408,980
980,1221
1221,980
980,1475
1475,980
980,764
764,980
980,1411
1411,980
980,1246
1246,980
980,1451
1451,980
980,1277
1277,980
980,1287
1287,980
980,941
941,980
980,1399
1399,980
980,1348
1348,980
980,1351
1351,980
980,1352
1352,980
980,1359
1359,980
980,1139
1139,980
980,888
888,980
980,1458
1458,980
980,1469
1469,980
980,1479
1479,980
980,1231
1231,980
980,1423
1423,980
980,1250
1250,980
980,988
988,980
980,1092
1092,980
980,878
878,980
980,1306
1306,980
980,1360
1360,980
980,1374
1374,980
980,1121
1121,980
980,1309
1309,980
980,1209
1209,980
980,973
973,980
980,1051
1051,980
980,1330
1330,980
980,855
855,980
299,298
298,299
299,661
661,299
299,64
64,299
299,155
155,299
299,514
514,299
299,664
664,299
299,55
55,299
299,642
642,299
299,547
547,299
299,535
535,299
299,204
204,299
209,210
210,209
209,434
434,209
209,233
233,209
209,729
729,209
209,35
35,209
209,114
114,209
209,323
323,209
209,186
186,209
209,155
155,209
209,396
396,209
209,55
55,209
209,664
664,209
209,363
363,209
209,453
453,209
209,443
443,209
209,519
519,209
209,512
512,209
209,514
514,209
209,637
637,209
209,641
641,209
209,535
535,209
209,727
727,209
209,677
677,209
209,756
756,209
209,1270
1270,209
90,634
634,90
90,55
55,90
90,641
641,90
90,405
405,90
90,180
180,90
90,155
155,90
90,547
547,90
90,154
154,90
90,185
185,90
90,245
245,90
90,431
431,90
90,417
417,90
90,102
102,90
90,99
99,90
90,297
297,90
90,144
144,90
90,150
150,90
90,396
396,90
90,233
233,90
90,623
623,90
90,446
446,90
90,189
189,90
90,493
493,90
90,729
729,90
90,669
669,90
90,642
642,90
90,72
72,90
90,687
687,90
90,16
16,90
90,118
118,90
90,218
218,90
90,495
495,90
90,468
468,90
90,693
693,90
90,570
570,90
90,579
579,90
90,644
644,90
90,301
301,90
90,741
741,90
90,89
89,90
167,729
729,167
167,323
323,167
167,660
660,167
167,154
154,167
167,641
641,167
167,990
990,167
167,493
493,167
167,1179
1179,167
167,371
371,167
167,687
687,167
167,55
55,167
167,535
535,167
167,155
155,167
167,756
756,167
167,301
301,167
167,417
417,167
167,405
405,167
167,644
644,167
167,642
642,167
167,563
563,167
167,1360
1360,167
167,441
441,167
167,669
669,167
167,741
741,167
167,468
468,167
167,75
75,167
167,162
162,167
167,118
118,167
167,712
712,167
167,512
512,167
167,387
387,167
167,560
560,167
167,185
185,167
167,253
253,167
167,469
469,167
167,454
454,167
167,316
316,167
167,585
585,167
167,662
662,167
167,389
389,167
167,29
29,167
167,479
479,167
927,798
798,927
927,1051
1051,927
927,936
936,927
927,1245
1245,927
927,1429
1429,927
927,1478
1478,927
927,741
741,927
927,1390
1390,927
927,1330
1330,927
927,1112
1112,927
927,1325
1325,927
927,1179
1179,927
927,1437
1437,927
927,1086
1086,927
927,1463
1463,927
927,826
826,927
927,1121
1121,927
927,1270
1270,927
927,1091
1091,927
927,1459
1459,927
927,1461
1461,927
927,1317
1317,927
927,878
878,927
927,762
762,927
927,961
961,927
927,119
119,927
927,779
779,927
927,312
312,927
927,941
941,927
927,1172
1172,927
927,885
885,927
927,824
824,927
927,775
775,927
927,1041
1041,927
927,810
810,927
927,1360
1360,927
927,967
967,927
927,952
952,927
927,155
155,927
927,55
55,927
927,483
483,927
927,524
524,927
927,641
641,927
927,963
963,927
927,1021
1021,927
927,1055
1055,927
927,1148
1148,927
927,170
170,927
927,990
990,927
927,1000
1000,927
927,855
855,927
927,323
323,927
927,1081
1081,927
882,996
996,882
882,855
855,882
882,1188
1188,882
882,1065
1065,882
882,1429
1429,882
882,1399
1399,882
882,908
908,882
882,962
962,882
882,1153
1153,882
882,1150
1150,882
882,1437
1437,882
525,114
114,525
525,155
155,525
525,55
55,525
525,434
434,525
525,519
519,525
525,514
514,525
525,453
453,525
427,53
53,427
427,564
564,427
427,310
310,427
427,323
323,427
427,332
332,427
427,544
544,427
427,96
96,427
427,123
123,427
427,155
155,427
809,454
454,809
809,579
579,809
809,1179
1179,809
809,662
662,809
809,727
727,809
809,16
16,809
809,155
155,809
809,189
189,809
809,596
596,809
809,337
337,809
809,641
641,809
809,729
729,809
809,677
677,809
155,89
89,155
155,55
55,155
155,641
641,155
155,75
75,155
155,159
159,155
155,323
323,155
155,434
434,155
155,623
623,155
155,664
664,155
155,13
13,155
155,23
23,155
155,39
39,155
155,102
102,155
155,46
46,155
155,99
99,155
155,115
115,155
155,154
154,155
155,297
297,155
155,180
180,155
155,210
210,155
155,233
233,155
155,650
650,155
155,347
347,155
155,363
363,155
155,391
391,155
155,405
405,155
155,441
441,155
155,189
189,155
155,480
480,155
155,492
492,155
155,493
493,155
155,519
519,155
155,514
514,155
155,563
563,155
155,754
754,155
155,637
637,155
155,642
642,155
155,535
535,155
155,644
644,155
155,687
687,155
155,301
301,155
155,229
229,155
155,172
172,155
155,443
443,155
155,170
170,155
155,609
609,155
501,150
150,501
501,178
178,501
501,191
191,501
501,218
218,501
501,756
756,501
501,434
434,501
501,527
527,501
501,561
561,501
501,574
574,501
501,110
110,501
501,155
155,501
501,55
55,501
501,323
323,501
501,391
391,501
501,394
394,501
501,417
417,501
501,1231
1231,501
501,579
579,501
501,591
591,501
501,297
297,501
501,603
603,501
501,754
754,501
501,641
641,501
501,642
642,501
501,13
13,501
501,102
102,501
501,575
575,501
501,687
687,501
501,1437
1437,501
501,1479
1479,501
227,55
55,227
227,155
155,227
227,273
273,227
227,189
189,227
227,210
210,227
227,979
979,227
1308,1105
1105,1308
1308,1065
1065,1308
1308,1165
1165,1308
1308,775
775,1308
1308,963
963,1308
1308,996
996,1308
1308,855
855,1308
1308,862
862,1308
1308,1460
1460,1308
1315,919
919,1315
1315,155
155,1315
1315,1112
1112,1315
1315,802
802,1315
1315,1051
1051,1315
1315,892
892,1315
1108,862
862,1108
1108,885
885,1108
1108,1051
1051,1108
1108,869
869,1108
1108,968
968,1108
1108,963
963,1108
1108,31
31,1108
1108,782
782,1108
1108,1179
1179,1108
1108,818
818,1108
1108,1045
1045,1108
1108,1153
1153,1108
1108,1437
1437,1108
1108,1461
1461,1108
1108,754
754,1108
1108,777
777,1108
1108,1095
1095,1108
1108,772
772,1108
1108,781
781,1108
1108,839
839,1108
1108,880
880,1108
1108,908
908,1108
1108,1409
1409,1108
1108,930
930,1108
1108,949
949,1108
1108,956
956,1108
1108,991
991,1108
1108,1195
1195,1108
1108,1172
1172,1108
1108,805
805,1108
1108,1472
1472,1108
1108,1101
1101,1108
1108,1124
1124,1108
1108,1135
1135,1108
1108,1146
1146,1108
1108,1163
1163,1108
1108,1167
1167,1108
1108,1190
1190,1108
1108,1222
1222,1108
1108,1231
1231,1108
1108,764
764,1108
1108,1384
1384,1108
1108,1250
1250,1108
1108,1207
1207,1108
1108,1287
1287,1108
1108,1295
1295,1108
1108,1308
1308,1108
1108,1310
1310,1108
1108,1320
1320,1108
1108,1346
1346,1108
1108,1352
1352,1108
1108,1418
1418,1108
1108,1420
1420,1108
1108,1436
1436,1108
1108,1441
1441,1108
1108,1444
1444,1108
1108,1468
1468,1108
1108,1000
1000,1108
1108,855
855,1108
1108,854
854,1108
737,730
730,737
737,377
377,737
737,758
758,737
737,426
426,737
737,452
452,737
737,130
130,737
737,623
623,737
737,726
726,737
737,622
622,737
737,55
55,737
737,102
102,737
737,574
574,737
737,420
420,737
737,609
609,737
737,514
514,737
737,155
155,737
737,65
65,737
737,363
363,737
737,1380
1380,737
737,687
687,737
737,248
248,737
737,1051
1051,737
737,990
990,737
737,483
483,737
737,798
798,737
737,1112
1112,737
737,1479
1479,737
737,579
579,737
737,493
493,737
737,115
115,737
605,155
155,605
605,1041
1041,605
605,514
514,605
605,549
549,605
605,495
495,605
605,65
65,605
605,323
323,605
605,566
566,605
1344,1041
1041,1344
1344,775
775,1344
1344,855
855,1344
1344,854
854,1344
1344,1328
1328,1344
713,140
140,713
713,155
155,713
713,85
85,713
713,115
115,713
173,213
213,173
117,963
963,117
117,27
27,117
117,669
669,117
117,170
170,117
117,471
471,117
117,155
155,117
117,641
641,117
117,55
55,117
117,323
323,117
117,741
741,117
117,204
204,117
117,248
248,117
117,431
431,117
117,23
23,117
117,561
561,117
117,237
237,117
117,154
154,117
117,609
609,117
117,438
438,117
117,798
798,117
117,515
515,117
117,990
990,117
117,1051
1051,117
117,1063
1063,117
117,210
210,117
1444,963
963,1444
1444,996
996,1444
1444,802
802,1444
1444,1067
1067,1444
1444,1420
1420,1444
1444,1164
1164,1444
1444,856
856,1444
1444,1065
1065,1444
1444,1322
1322,1444
1444,878
878,1444
1444,1220
1220,1444
1444,855
855,1444
1444,170
170,1444
1444,155
155,1444
850,990
990,850
850,979
979,850
850,854
854,850
1106,1437
1437,1106
1106,876
876,1106
1106,855
855,1106
1106,872
872,1106
1106,1399
1399,1106
1106,1337
1337,1106
1106,1051
1051,1106
1106,798
798,1106
1106,963
963,1106
1106,1081
1081,1106
1106,989
989,1106
1106,1352
1352,1106
1106,1459
1459,1106
1106,1293
1293,1106
1106,996
996,1106
323,233
233,323
323,301
301,323
323,155
155,323
323,1179
1179,323
323,55
55,323
323,468
468,323
323,1067
1067,323
323,1306
1306,323
323,726
726,323
744,818
818,744
444,512
512,444
444,493
493,444
444,756
756,444
444,727
727,444
444,55
55,444
444,579
579,444
444,89
89,444
444,170
170,444
444,729
729,444
444,644
644,444
444,155
155,444
444,189
189,444
444,72
72,444
444,570
570,444
444,687
687,444
444,641
641,444
1104,855
855,1104
1104,1008
1008,1104
1104,963
963,1104
1104,803
803,1104
1104,878
878,1104
1104,941
941,1104
1104,979
979,1104
1104,971
971,1104
1104,835
835,1104
1104,1041
1041,1104
1104,1048
1048,1104
1104,1045
1045,1104
1104,1051
1051,1104
1104,1091
1091,1104
1104,1112
1112,1104
1104,1153
1153,1104
1104,1245
1245,1104
1104,1270
1270,1104
1104,1277
1277,1104
1104,1293
1293,1104
1104,1306
1306,1104
1104,1330
1330,1104
1104,1337
1337,1104
1104,1348
1348,1104
1104,1191
1191,1104
1104,893
893,1104
1104,1408
1408,1104
1104,1463
1463,1104
1104,944
944,1104
1104,1459
1459,1104
1104,1461
1461,1104
1104,1478
1478,1104
1104,1479
1479,1104
1104,1000
1000,1104
1104,1437
1437,1104
1104,155
155,1104
1104,818
818,1104
1104,1021
1021,1104
1104,729
729,1104
1104,1159
1159,1104
216,963
963,216
414,241
241,414
414,1437
1437,414
394,729
729,394
394,1063
1063,394
394,297
297,394
394,118
118,394
394,155
155,394
394,187
187,394
394,460
460,394
394,55
55,394
394,180
180,394
394,288
288,394
394,99
99,394
394,461
461,394
394,756
756,394
394,405
405,394
394,417
417,394
394,441
441,394
394,483
483,394
394,489
489,394
394,189
189,394
394,563
563,394
394,570
570,394
394,585
585,394
394,374
374,394
394,641
641,394
394,644
644,394
394,547
547,394
394,35
35,394
394,660
660,394
394,669
669,394
394,75
75,394
394,72
72,394
394,818
818,394
394,963
963,394
394,1051
1051,394
394,967
967,394
394,1463
1463,394
394,150
150,394
394,477
477,394
394,741
741,394
175,514
514,175
175,641
641,175
1193,963
963,1193
1193,1046
1046,1193
1193,155
155,1193
861,1179
1179,861
861,155
155,861
861,641
641,861
861,741
741,861
861,798
798,861
861,55
55,861
861,434
434,861
861,568
568,861
538,155
155,538
538,55
55,538
538,729
729,538
538,210
210,538
538,741
741,538
538,996
996,538
390,461
461,390
390,641
641,390
390,1139
1139,390
390,297
297,390
390,802
802,390
390,936
936,390
390,1478
1478,390
390,55
55,390
390,483
483,390
390,1051
1051,390
390,798
798,390
390,155
155,390
390,1337
1337,390
390,1121
1121,390
390,13
13,390
390,564
564,390
390,1325
1325,390
500,1479
1479,500
1451,963
963,1451
1451,1413
1413,1451
1451,1071
1071,1451
1451,1051
1051,1451
1451,1463
1463,1451
1451,1461
1461,1451
1451,1479
1479,1451
1451,935
935,1451
1451,883
883,1451
1451,1390
1390,1451
1451,980
980,1451
110,323
323,110
110,501
501,110
775,1145
1145,775
775,763
763,775
775,778
778,775
775,1369
1369,775
775,838
838,775
775,839
839,775
775,843
843,775
775,865
865,775
775,907
907,775
775,908
908,775
775,927
927,775
775,955
955,775
775,966
966,775
775,1005
1005,775
775,1489
1489,775
775,1062
1062,775
775,1072
1072,775
775,1080
1080,775
775,1472
1472,775
775,1105
1105,775
775,1130
1130,775
775,1154
1154,775
775,1199
1199,775
775,1215
1215,775
775,1220
1220,775
775,1207
1207,775
775,1150
1150,775
775,1308
1308,775
775,1328
1328,775
775,1344
1344,775
775,1255
1255,775
775,1351
1351,775
775,1364
1364,775
775,1372
1372,775
775,1384
1384,775
775,953
953,775
775,1402
1402,775
775,1406
1406,775
775,1421
1421,775
775,1441
1441,775
775,814
814,775
775,963
963,775
775,1209
1209,775
775,1348
1348,775
775,1478
1478,775
775,1112
1112,775
775,762
762,775
775,1306
1306,775
775,941
941,775
775,855
855,775
775,1293
1293,775
775,919
919,775
775,779
779,775
775,883
883,775
775,1301
1301,775
775,1139
1139,775
775,1427
1427,775
775,777
777,775
775,1095
1095,775
775,1337
1337,775
775,1430
1430,775
775,1479
1479,775
775,119
119,775
775,1330
1330,775
775,872
872,775
775,1051
1051,775
775,810
810,775
775,1045
1045,775
775,170
170,775
418,303
303,418
418,798
798,418
418,158
158,418
418,350
350,418
418,1086
1086,418
418,210
210,418
418,155
155,418
418,490
490,418
418,936
936,418
418,150
150,418
418,1463
1463,418
418,443
443,418
418,297
297,418
418,741
741,418
418,442
442,418
418,729
729,418
418,756
756,418
418,55
55,418
418,677
677,418
418,641
641,418
418,453
453,418
418,323
323,418
418,493
493,418
418,218
218,418
303,431
431,303
303,514
514,303
303,741
741,303
303,641
641,303
303,798
798,303
303,155
155,303
303,301
301,303
303,210
210,303
303,418
418,303
189,726
726,189
189,547
547,189
189,55
55,189
189,155
155,189
189,641
641,189
189,186
186,189
189,642
642,189
189,402
402,189
189,102
102,189
189,99
99,189
189,483
483,189
189,145
145,189
189,493
493,189
189,150
150,189
189,460
460,189
189,172
172,189
189,323
323,189
189,72
72,189
189,644
644,189
189,180
180,189
189,687
687,189
189,729
729,189
189,756
756,189
189,394
394,189
189,363
363,189
189,405
405,189
189,31
31,189
189,535
535,189
189,563
563,189
189,227
227,189
189,669
669,189
189,35
35,189
189,561
561,189
189,577
577,189
189,441
441,189
189,754
754,189
189,495
495,189
189,703
703,189
189,326
326,189
189,156
156,189
189,144
144,189
189,591
591,189
189,489
489,189
189,417
417,189
189,89
89,189
189,556
556,189
189,736
736,189
189,297
297,189
189,461
461,189
189,664
664,189
189,480
480,189
189,288
288,189
189,650
650,189
189,410
410,189
189,570
570,189
189,585
585,189
189,818
